ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,USA_ATCF_ID,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED
2004-06-29 03:00:00,18.8,123.8, , ,WP102004,18.7,123.7,125,916,90,100,88,90,50,50,48,50,5
2004-06-29 06:00:00,18.9,123.6,95,940,WP102004,18.8,123.5,125,916,80,100,80,80,50,50,45,50,5
2004-06-29 09:00:00,18.9,123.3, , ,WP102004,18.8,123.3,125,916,80,100,80,80,50,50,45,50,5
2004-06-29 12:00:00,18.9,123.0,95,940,WP102004,18.9,123.1,125,916,80,100,80,80,50,50,45,50,4
2004-06-29 15:00:00,18.9,122.8, , ,WP102004,18.9,122.9,125,916,80,90,78,80,50,50,45,50,4
2004-06-29 18:00:00,19.0,122.7,90,945,WP102004,19.0,122.7,125,916,80,80,75,80,50,50,45,50,4
2004-06-29 21:00:00,19.0,122.5, , ,WP102004,19.0,122.5,118,925,80,80,75,78,50,50,45,50,4
2004-06-30 00:00:00,19.1,122.3,85,950,WP102004,19.1,122.3,110,933,80,80,75,75,50,50,45,50,4
2004-06-30 03:00:00,19.2,122.1, , ,WP102004,19.2,122.1,108,936,80,80,75,75,50,50,45,50,3
2004-06-30 06:00:00,19.3,122.0,75,960,WP102004,19.3,121.9,105,938,80,80,75,75,50,50,45,50,3
2004-06-30 09:00:00,19.4,121.9, , ,WP102004,19.6,122.0,98,946,80,80,75,75,50,50,45,50,4
2004-06-30 12:00:00,19.7,122.0,70,965,WP102004,19.9,122.1,90,954,80,80,75,75,50,50,45,50,8
2004-06-30 15:00:00,20.2,121.9, , ,WP102004,20.3,122.1,85,959,75,75,70,70,45,45,43,45,11
2004-06-30 18:00:00,20.7,121.9,65,970,WP102004,20.7,122.0,80,963,70,70,65,65,40,40,40,40,10
2004-06-30 21:00:00,21.2,121.9, , ,WP102004,21.2,121.9,78,965,65,65,63,63,40,40,40,40,9
2004-07-01 00:00:00,21.6,121.8,60,975,WP102004,21.6,121.8,75,967,60,60,60,60,40,40,40,40,8
2004-07-01 03:00:00,22.0,121.7, , ,WP102004,22.0,121.7,70,972,53,53,53,53,28,28,28,28,8
2004-07-01 06:00:00,22.3,121.6,60,975,WP102004,22.4,121.7,65,976,45,45,45,45,15,15,15,15,9
2004-07-01 09:00:00,22.8,121.6, , ,WP102004,22.9,121.8,65,976,45,45,45,45,15,15,15,15,10
2004-07-01 12:00:00,23.3,121.6,60,975,WP102004,23.3,121.8,65,976,45,45,45,45,15,15,15,15,9
2004-06-28 06:00:00,16.8,145.7,65,975,WP112004,16.8,145.7,75,967,40,50,50,40,30,35,35,30,9
2004-06-28 09:00:00,17.1,145.3, , ,WP112004,17.2,145.3,78,965,45,60,60,45,35,40,40,35,10
2004-06-28 12:00:00,17.5,145.0,65,975,WP112004,17.6,144.9,80,963,50,70,70,50,40,45,45,40,10
2004-06-28 15:00:00,17.9,144.6, , ,WP112004,18.1,144.6,80,963,50,70,70,50,40,45,45,40,11
2004-06-28 18:00:00,18.3,144.3,65,970,WP112004,18.6,144.3,80,963,50,70,70,50,40,45,45,40,10
2004-06-28 21:00:00,18.6,143.9, , ,WP112004,19.0,143.9,80,963,50,70,70,50,40,45,45,40,10
2004-06-29 00:00:00,19.0,143.6,65,970,WP112004,19.3,143.6,80,963,50,70,70,50,40,45,45,40,10
2004-06-29 03:00:00,19.4,143.4, , ,WP112004,19.7,143.3,80,963,50,70,70,50,40,45,45,40,10
2004-06-29 06:00:00,19.9,143.2,70,970,WP112004,20.2,143.1,80,963,50,70,70,50,40,45,45,40,11
2004-06-29 09:00:00,20.5,143.0, , ,WP112004,20.7,142.9,78,965,80,80,80,80,58,48,48,58,11
2004-06-29 12:00:00,21.1,142.9,70,970,WP112004,21.2,142.8,75,967,110,90,90,110,75,50,50,75,13
2004-06-29 15:00:00,21.7,142.7, , ,WP112004,21.8,142.6,75,967,105,85,85,105,73,48,48,73,14
2004-06-29 18:00:00,22.4,142.5,75,965,WP112004,22.4,142.5,75,967,100,80,80,100,70,45,45,70,14
2004-06-29 21:00:00,23.0,142.4, , ,WP112004,23.0,142.4,73,970,85,75,65,85,55,43,35,55,14
2004-06-30 00:00:00,23.7,142.4,75,965,WP112004,23.7,142.4,70,972,70,70,50,70,40,40,25,40,13
2004-06-30 03:00:00,24.3,142.4, , ,WP112004,24.4,142.4,68,974,85,85,53,73,50,50,28,48,12
2004-06-30 06:00:00,24.9,142.4,80,960,WP112004,25.0,142.4,65,976,100,100,55,75,60,60,30,55,14
2004-06-30 09:00:00,25.7,142.4,80,955,WP112004,25.6,142.4,65,976,95,95,53,73,48,48,33,45,15
2004-06-30 12:00:00,26.4,142.5,80,955,WP112004,26.2,142.5,65,976,90,90,50,70,35,35,35,35,13
2004-06-30 15:00:00,27.0,142.5,80,955,WP112004,26.8,142.6,65,976,90,90,50,70,28,28,28,28,11
2004-06-30 18:00:00,27.5,142.7,80,960,WP112004,27.4,142.7,65,976,90,90,50,70,20,20,20,20,10
2004-07-22 00:00:00,16.3,-121.0,65,987,EP042004,16.3,-121.0,65,987,30,30,20,30,15,15,10,15,5
2004-07-22 03:00:00,16.3,-121.2, , ,EP042004,16.3,-121.2,70,984,33,33,28,33,15,15,13,15,5
2004-07-22 06:00:00,16.3,-121.5,75,981,EP042004,16.3,-121.5,75,981,35,35,35,35,15,15,15,15,6
2004-07-22 09:00:00,16.3,-121.8, , ,EP042004,16.3,-121.8,73,983,35,35,35,35,15,15,15,15,7
2004-07-22 12:00:00,16.3,-122.2,70,984,EP042004,16.3,-122.2,70,984,35,35,35,35,15,15,15,15,7
2004-07-22 15:00:00,16.3,-122.6, , ,EP042004,16.3,-122.6,65,987,33,33,33,33,7,7,7,7,8
2004-07-26 06:00:00,25.4,147.9,80,955,WP132004,25.4,147.8,90,954,40,40,40,40,30,30,30,30,8
2004-07-26 09:00:00,25.7,147.5, , ,WP132004,25.7,147.5,98,946,40,40,40,40,30,30,30,30,9
2004-07-26 12:00:00,26.0,147.2,85,945,WP132004,26.1,147.2,105,938,40,40,40,40,30,30,30,30,10
2004-07-26 15:00:00,26.5,146.9, , ,WP132004,26.5,146.9,110,933,43,43,43,43,30,30,30,30,11
2004-07-26 18:00:00,27.0,146.6,85,940,WP132004,26.9,146.6,115,927,45,45,45,45,30,30,30,30,10
2004-07-26 21:00:00,27.4,146.3, , ,WP132004,27.3,146.3,115,927,45,45,45,45,30,30,30,30,9
2004-07-27 00:00:00,27.7,146.0,85,935,WP132004,27.8,146.0,115,927,45,45,45,45,30,30,30,30,10
2004-07-27 03:00:00,28.2,145.6, , ,WP132004,28.2,145.6,113,930,45,45,45,45,30,30,30,30,11
2004-07-27 06:00:00,28.7,145.3,85,935,WP132004,28.7,145.2,110,933,45,45,45,45,30,30,30,30,12
2004-07-27 09:00:00,29.2,144.9, , ,WP132004,29.2,144.9,108,936,45,45,45,45,30,30,30,30,12
2004-07-27 12:00:00,29.7,144.6,85,940,WP132004,29.7,144.6,105,938,45,45,45,45,30,30,30,30,12
2004-07-27 15:00:00,30.1,144.1, , ,WP132004,30.1,144.1,98,946,40,40,40,40,25,25,25,25,11
2004-07-27 18:00:00,30.5,143.7,80,945,WP132004,30.4,143.6,90,954,35,35,35,35,20,20,20,20,10
2004-07-27 21:00:00,30.7,143.2, , ,WP132004,30.6,143.0,90,954,35,35,35,35,20,20,20,20,9
2004-07-28 00:00:00,30.8,142.7,80,950,WP132004,30.8,142.5,90,954,35,35,35,35,20,20,20,20,10
2004-07-28 03:00:00,31.0,142.1, , ,WP132004,31.0,142.0,90,954,35,35,35,35,20,20,20,20,10
2004-07-28 06:00:00,31.2,141.6,80,950,WP132004,31.2,141.6,90,954,35,35,35,35,20,20,20,20,9
2004-07-28 09:00:00,31.3,141.2,80,950,WP132004,31.3,141.2,85,959,35,35,35,35,20,20,20,20,7
2004-07-28 12:00:00,31.4,140.8,75,960,WP132004,31.4,140.8,80,963,35,35,35,35,20,20,20,20,5
2004-07-28 15:00:00,31.4,140.5,75,960,WP132004,31.5,140.5,80,963,35,35,35,35,20,20,20,20,4
2004-07-28 18:00:00,31.5,140.3,75,960,WP132004,31.5,140.3,80,963,35,35,35,35,20,20,20,20,4
2004-07-28 21:00:00,31.5,140.0,75,960,WP132004,31.5,140.0,80,963,35,35,35,35,20,20,20,20,5
2004-07-29 00:00:00,31.5,139.8,75,960,WP132004,31.5,139.8,80,963,35,35,35,35,20,20,20,20,4
2004-07-29 03:00:00,31.5,139.5,75,960,WP132004,31.5,139.6,78,965,50,50,50,50,25,25,25,25,4
2004-07-29 06:00:00,31.5,139.3,75,960,WP132004,31.5,139.3,75,967,65,65,65,65,30,30,30,30,4
2004-07-28 00:00:00,14.1,-120.5,65,987,EP052004,14.1,-120.5,65,987,40,40,30,30,15,15,0,0,14
2004-07-28 03:00:00,14.3,-121.1, , ,EP052004,14.3,-121.1,68,985,40,40,30,30,18,18,8,8,13
2004-07-28 06:00:00,14.6,-121.7,70,983,EP052004,14.6,-121.7,70,983,40,40,30,30,20,20,15,15,12
2004-07-28 09:00:00,14.9,-122.3, , ,EP052004,14.9,-122.3,75,980,43,43,30,30,23,23,18,18,12
2004-07-28 12:00:00,15.2,-122.8,80,977,EP052004,15.2,-122.8,80,977,45,45,30,30,25,25,20,20,13
2004-07-28 15:00:00,15.5,-123.4, , ,EP052004,15.5,-123.4,85,974,48,48,30,30,23,23,20,20,13
2004-07-28 18:00:00,15.8,-124.0,90,970,EP052004,15.8,-124.0,90,970,50,50,30,30,20,20,20,20,13
2004-07-28 21:00:00,16.1,-124.6, , ,EP052004,16.1,-124.6,93,967,55,50,30,30,23,23,20,20,13
2004-07-29 00:00:00,16.3,-125.2,95,964,EP052004,16.3,-125.2,95,964,60,50,30,30,25,25,20,20,12
2004-07-29 03:00:00,16.5,-125.7, , ,EP052004,16.5,-125.7,100,961,70,55,35,40,33,28,20,28,11
2004-07-29 06:00:00,16.8,-126.2,105,957,EP052004,16.8,-126.2,105,957,80,60,40,50,40,30,20,35,11
2004-07-29 09:00:00,17.1,-126.7, , ,EP052004,17.1,-126.7,103,959,80,60,40,55,40,30,20,35,11
2004-07-29 12:00:00,17.4,-127.2,100,960,EP052004,17.4,-127.2,100,960,80,60,40,60,40,30,20,35,11
2004-07-29 15:00:00,17.6,-127.7, , ,EP052004,17.6,-127.7,98,962,80,60,40,60,40,30,20,35,10
2004-07-29 18:00:00,17.8,-128.2,95,964,EP052004,17.8,-128.2,95,964,80,60,40,60,40,30,20,35,10
2004-07-29 21:00:00,18.0,-128.7, , ,EP052004,18.0,-128.7,85,972,70,55,40,60,35,25,20,28,10
2004-07-30 00:00:00,18.1,-129.2,75,980,EP052004,18.1,-129.2,75,980,60,50,40,60,30,20,20,20,10
2004-07-30 03:00:00,18.2,-129.7, , ,EP052004,18.2,-129.7,70,984,60,45,35,60,25,10,10,20,11
2004-07-30 06:00:00,18.3,-130.3,65,987,EP052004,18.3,-130.3,65,987,60,40,30,60,20,0,0,20,12
2004-08-03 06:00:00,33.0,-77.4,70,983,AL012004,33.0,-77.4,70,983,30,30,30,20,20,20,20,0,12
2004-08-03 09:00:00,33.6,-76.9, , ,AL012004,33.6,-76.9,78,979,30,40,30,20,20,20,20,0,15
2004-08-03 12:00:00,34.2,-76.4,85,974,AL012004,34.2,-76.4,85,974,30,50,30,20,20,20,20,0,15
2004-08-03 15:00:00,34.8,-75.8, , ,AL012004,34.8,-75.8,85,973,45,50,30,25,25,25,20,8,15
2004-08-03 18:00:00,35.3,-75.2,85,972,AL012004,35.3,-75.2,85,972,60,50,30,30,30,30,20,15,14
2004-08-03 21:00:00,35.7,-74.5, , ,AL012004,35.7,-74.5,83,973,50,50,35,25,23,35,25,15,14
2004-08-04 00:00:00,36.0,-73.7,80,974,AL012004,36.0,-73.7,80,974,40,50,40,20,15,40,30,15,15
2004-08-04 03:00:00,36.4,-72.9, , ,AL012004,36.4,-72.9,80,974,40,63,45,35,18,45,30,15,15
2004-08-04 06:00:00,36.8,-72.1,80,973,AL012004,36.8,-72.1,80,973,40,75,50,50,20,50,30,15,16
2004-08-04 09:00:00,37.1,-71.2, , ,AL012004,37.1,-71.2,83,973,40,75,50,50,20,50,30,15,16
2004-08-04 12:00:00,37.3,-70.2,85,973,AL012004,37.3,-70.2,85,973,40,75,50,50,20,50,30,15,16
2004-08-04 15:00:00,37.5,-69.3, , ,AL012004,37.5,-69.3,90,969,45,75,50,50,23,50,28,15,16
2004-08-04 18:00:00,37.8,-68.3,95,965,AL012004,37.8,-68.3,95,965,50,75,50,50,25,50,25,15,17
2004-08-04 21:00:00,38.1,-67.2, , ,AL012004,38.1,-67.2,100,961,50,78,55,50,28,50,28,18,19
2004-08-05 00:00:00,38.5,-66.0,105,957,AL012004,38.5,-66.0,105,957,50,80,60,50,30,50,30,20,22
2004-08-05 03:00:00,39.0,-64.6, , ,AL012004,39.0,-64.6,105,957,50,80,60,50,30,50,30,20,25
2004-08-05 06:00:00,39.5,-63.1,105,957,AL012004,39.5,-63.1,105,957,50,80,60,50,30,50,30,20,27
2004-08-05 09:00:00,40.1,-61.5, , ,AL012004,40.1,-61.5,103,960,50,80,60,50,30,50,30,20,30
2004-08-05 12:00:00,40.8,-59.6,100,962,AL012004,40.8,-59.6,100,962,50,80,60,50,30,50,30,20,34
2004-08-05 15:00:00,41.7,-57.5, , ,AL012004,41.7,-57.5,95,966,50,78,55,40,28,50,28,10,39
2004-08-05 18:00:00,42.7,-55.0,90,970,AL012004,42.7,-55.0,90,970,50,75,50,30,25,50,25,0,43
2004-08-05 21:00:00,43.6,-52.2, , ,AL012004,43.6,-52.2,83,974,50,75,50,30,25,50,25,0,45
2004-08-06 00:00:00,44.5,-49.3,75,978,AL012004,44.5,-49.3,75,978,50,75,50,30,25,50,25,0,42
2004-08-06 03:00:00,45.3,-46.8, , ,AL012004,45.3,-46.8,70,981,50,75,50,30,25,50,25,0,39
2004-08-06 06:00:00,46.1,-44.2,65,984,AL012004,46.1,-44.2,65,984,50,75,50,30,25,50,25,0,43
2004-08-05 12:00:00,27.2,166.8,70,970,WP142004,27.1,166.8,70,972,20,15,20,15,15,10,15,10,11
2004-08-05 15:00:00,27.6,167.1, , ,WP142004,27.5,167.1,80,963,25,23,25,23,18,15,18,15,10
2004-08-05 18:00:00,28.0,167.4,75,960,WP142004,27.9,167.5,90,954,30,30,30,30,20,20,20,20,9
2004-08-05 21:00:00,28.3,167.7, , ,WP142004,28.3,167.8,90,954,35,35,35,35,20,20,20,20,9
2004-08-06 00:00:00,28.7,168.0,75,960,WP142004,28.7,168.1,90,954,40,40,40,40,20,20,20,20,9
2004-08-06 03:00:00,29.1,168.3, , ,WP142004,29.1,168.4,90,954,40,40,40,40,20,20,20,20,10
2004-08-06 06:00:00,29.5,168.7,75,960,WP142004,29.5,168.8,90,954,40,40,40,40,20,20,20,20,11
2004-08-06 09:00:00,29.8,169.2, , ,WP142004,29.9,169.2,90,954,40,40,40,40,20,20,20,20,12
2004-08-06 12:00:00,30.3,169.7,70,965,WP142004,30.3,169.5,90,954,40,40,40,40,20,20,20,20,11
2004-08-10 18:00:00,22.8,126.8,70,965,WP162004,22.8,126.9,75,967,25,25,25,25,10,10,10,10,7
2004-08-10 21:00:00,23.0,126.5,70,965,WP162004,23.0,126.6,78,965,25,25,25,25,10,10,10,10,7
2004-08-11 00:00:00,23.3,126.3,70,965,WP162004,23.3,126.2,80,963,25,25,25,25,10,10,10,10,8
2004-08-11 03:00:00,23.5,125.9,70,965,WP162004,23.5,125.8,83,961,28,28,28,28,15,15,15,15,9
2004-08-11 06:00:00,23.8,125.5,75,960,WP162004,23.8,125.5,85,958,30,30,30,30,20,20,20,20,8
2004-08-11 09:00:00,24.1,125.3,75,955,WP162004,24.1,125.2,88,956,30,30,30,30,20,20,20,20,8
2004-08-11 12:00:00,24.5,125.1,80,950,WP162004,24.5,125.0,90,954,30,30,30,30,20,20,20,20,9
2004-08-11 15:00:00,24.9,124.7,80,950,WP162004,24.9,124.6,90,954,30,30,30,30,20,20,20,20,11
2004-08-11 18:00:00,25.3,124.4,80,950,WP162004,25.3,124.3,90,954,30,30,30,30,20,20,20,20,11
2004-08-11 21:00:00,25.8,124.1,80,950,WP162004,25.8,124.1,90,954,30,30,30,30,20,20,20,20,12
2004-08-12 00:00:00,26.4,123.8,80,950,WP162004,26.4,123.8,90,954,30,30,30,30,20,20,20,20,14
2004-08-12 03:00:00,26.9,123.2, , ,WP162004,26.9,123.3,90,954,30,30,30,30,20,20,20,20,14
2004-08-12 06:00:00,27.4,122.6,80,950,WP162004,27.3,122.6,90,954,30,30,30,30,20,20,20,20,14
2004-08-12 09:00:00,27.8,122.0, , ,WP162004,27.7,121.9,88,956,30,30,25,25,15,15,13,13,14
2004-08-12 12:00:00,28.2,121.4,60,960,WP162004,28.0,121.3,85,958,30,30,20,20,10,10,5,5,12
2004-08-11 18:00:00,16.7,-76.8,65,993,AL032004,16.7,-76.8,65,993,40,0,0,40,25,0,0,25,14
2004-08-11 21:00:00,17.0,-77.5, , ,AL032004,17.0,-77.5,65,993,40,0,0,40,25,0,0,25,14
2004-08-12 00:00:00,17.4,-78.1,65,992,AL032004,17.4,-78.1,65,992,40,0,0,40,25,0,0,25,14
2004-08-12 03:00:00,17.8,-78.7, , ,AL032004,17.8,-78.7,70,990,45,10,0,40,23,0,0,23,14
2004-08-12 06:00:00,18.2,-79.3,75,988,AL032004,18.2,-79.3,75,988,50,20,0,40,20,0,0,20,15
2004-08-12 09:00:00,18.7,-80.0, , ,AL032004,18.7,-80.0,78,986,50,25,10,40,20,8,5,20,17
2004-08-12 12:00:00,19.2,-80.7,80,984,AL032004,19.2,-80.7,80,984,50,30,20,40,20,15,10,20,16
2004-08-12 15:00:00,19.8,-81.2, , ,AL032004,19.8,-81.2,85,982,55,40,20,40,23,18,10,20,16
2004-08-12 18:00:00,20.5,-81.6,90,980,AL032004,20.5,-81.6,90,980,60,50,20,40,25,20,10,20,14
2004-08-12 21:00:00,21.1,-81.9, , ,AL032004,21.1,-81.9,90,978,60,50,20,40,25,20,10,20,13
2004-08-13 00:00:00,21.7,-82.2,90,976,AL032004,21.7,-82.2,90,976,60,50,20,40,25,20,10,20,14
2004-08-13 03:00:00,22.4,-82.5, , ,AL032004,22.4,-82.5,100,969,60,50,20,40,25,20,10,20,14
2004-08-13 04:30:00,22.7,-82.6,105,966,AL032004,22.7,-82.6,105,966,60,50,20,40,25,20,10,20,13
2004-08-13 06:00:00,23.0,-82.6,105,966,AL032004,23.0,-82.6,105,966,60,50,20,40,25,20,10,20,13
2004-08-13 09:00:00,23.7,-82.8, , ,AL032004,23.7,-82.8,100,968,55,50,30,40,25,23,13,18,14
2004-08-13 12:00:00,24.4,-82.9,95,969,AL032004,24.4,-82.9,95,969,50,50,40,40,25,25,15,15,16
2004-08-13 15:00:00,25.2,-82.7, , ,AL032004,25.2,-82.7,110,958,40,45,40,33,23,23,13,13,18
2004-08-13 18:00:00,26.1,-82.4,125,947,AL032004,26.1,-82.4,125,947,30,40,40,25,20,20,10,10,18
2004-08-13 19:45:00,26.6,-82.2,130,941,AL032004,26.6,-82.2,130,941,30,40,37,25,20,20,13,10,18
2004-08-13 20:45:00,26.9,-82.1,125,942,AL032004,26.9,-82.1,125,942,30,40,35,25,20,20,15,10,19
2004-08-13 21:00:00,27.0,-82.1, , ,AL032004,27.0,-82.1,121,944,30,40,35,25,20,20,15,10,24
2004-08-14 00:00:00,28.1,-81.6,75,970,AL032004,28.1,-81.6,75,970,30,40,30,25,20,20,20,10,23
2004-08-14 03:00:00,29.1,-81.2, , ,AL032004,29.1,-81.2,75,982,40,58,30,25,23,35,20,10,21
2004-08-14 06:00:00,30.1,-80.8,75,993,AL032004,30.1,-80.8,75,993,50,75,30,25,25,50,20,10,23
2004-08-14 09:00:00,31.2,-80.2, , ,AL032004,31.2,-80.2,70,991,50,75,15,13,25,45,10,5,24
2004-08-14 12:00:00,32.3,-79.7,65,988,AL032004,32.3,-79.7,65,988,50,75,0,0,25,40,0,0,23
2004-08-15 00:00:00,13.8,-29.3,65,987,AL042004,13.8,-29.3,65,987,40,40,40,40,20,20,20,20,13
2004-08-15 03:00:00,13.9,-30.0, , ,AL042004,13.9,-30.0,70,984,45,40,40,45,23,20,20,23,15
2004-08-15 06:00:00,14.1,-30.8,75,981,AL042004,14.1,-30.8,75,981,50,40,40,50,25,20,20,25,14
2004-08-15 09:00:00,14.4,-31.5, , ,AL042004,14.4,-31.5,78,980,63,40,40,63,25,20,20,25,14
2004-08-15 12:00:00,14.7,-32.1,80,978,AL042004,14.7,-32.1,80,978,75,40,40,75,25,20,20,25,14
2004-08-15 15:00:00,14.9,-32.8, , ,AL042004,14.9,-32.8,83,977,68,40,40,68,25,23,20,25,14
2004-08-15 18:00:00,15.2,-33.5,85,975,AL042004,15.2,-33.5,85,975,60,40,40,60,25,25,20,25,15
2004-08-15 21:00:00,15.6,-34.2, , ,AL042004,15.6,-34.2,88,973,50,50,35,50,23,23,18,23,15
2004-08-16 00:00:00,16.0,-34.8,90,970,AL042004,16.0,-34.8,90,970,40,60,30,40,20,20,15,20,15
2004-08-16 03:00:00,16.4,-35.4, , ,AL042004,16.4,-35.4,90,970,40,60,30,40,20,20,15,20,14
2004-08-16 06:00:00,16.8,-36.0,90,970,AL042004,16.8,-36.0,90,970,40,60,30,40,20,20,15,20,14
2004-08-16 09:00:00,17.2,-36.6, , ,AL042004,17.2,-36.6,90,970,50,60,35,40,20,20,18,20,15
2004-08-16 12:00:00,17.7,-37.2,90,970,AL042004,17.7,-37.2,90,970,60,60,40,40,20,20,20,20,15
2004-08-16 15:00:00,18.3,-37.7, , ,AL042004,18.3,-37.7,93,967,60,60,40,40,23,23,20,20,16
2004-08-16 18:00:00,19.0,-38.2,95,964,AL042004,19.0,-38.2,95,964,60,60,40,40,25,25,20,20,15
2004-08-16 21:00:00,19.6,-38.6, , ,AL042004,19.6,-38.6,95,965,65,65,40,40,25,25,20,20,15
2004-08-17 00:00:00,20.3,-38.9,95,965,AL042004,20.3,-38.9,95,965,70,70,40,40,25,25,20,20,15
2004-08-17 03:00:00,21.0,-39.3, , ,AL042004,21.0,-39.3,93,968,70,70,35,35,25,25,18,18,16
2004-08-17 06:00:00,21.7,-39.6,90,970,AL042004,21.7,-39.6,90,970,70,70,30,30,25,25,15,15,16
2004-08-17 09:00:00,22.5,-39.8, , ,AL042004,22.5,-39.8,90,970,70,70,30,30,25,25,13,13,17
2004-08-17 12:00:00,23.3,-40.0,90,970,AL042004,23.3,-40.0,90,970,70,70,30,30,25,25,10,10,15
2004-08-17 15:00:00,24.0,-40.2, , ,AL042004,24.0,-40.2,88,972,70,70,30,30,23,23,15,15,13
2004-08-17 18:00:00,24.6,-40.3,85,974,AL042004,24.6,-40.3,85,974,70,70,30,30,20,20,20,20,13
2004-08-17 21:00:00,25.2,-40.5, , ,AL042004,25.2,-40.5,80,978,65,65,35,30,20,20,20,18,13
2004-08-18 00:00:00,25.9,-40.6,75,981,AL042004,25.9,-40.6,75,981,60,60,40,30,20,20,20,15,14
2004-08-18 03:00:00,26.6,-40.5, , ,AL042004,26.6,-40.5,70,983,55,45,30,25,20,20,10,8,14
2004-08-18 06:00:00,27.3,-40.3,65,985,AL042004,27.3,-40.3,65,985,50,30,20,20,20,20,0,0,12
2004-08-18 00:00:00,28.5,125.2,65,970,WP182004,28.7,125.0,65,976,35,35,30,30,20,20,20,20,12
2004-08-18 03:00:00,29.3,125.2, , ,WP182004,29.4,125.1,65,976,35,35,30,30,20,20,20,20,15
2004-08-18 06:00:00,30.1,125.4,65,970,WP182004,30.1,125.4,65,976,35,35,30,30,20,20,20,20,14
2004-08-18 09:00:00,30.6,125.7,65,970,WP182004,30.7,125.8,65,976,35,35,33,33,20,20,20,20,14
2004-08-18 12:00:00,31.2,126.3,65,970,WP182004,31.3,126.4,65,976,35,35,35,35,20,20,20,20,18
2004-08-18 15:00:00,32.0,126.9,65,970,WP182004,32.1,127.0,65,976,35,35,35,35,20,20,20,20,22
2004-08-18 18:00:00,33.1,127.8,65,970,WP182004,33.0,127.8,65,976,35,35,35,35,20,20,20,20,27
2004-08-21 00:00:00,14.5,153.2,50,985,WP192004,14.3,153.0,65,976,30,30,30,30,10,10,10,10,12
2004-08-21 03:00:00,14.4,152.5, , ,WP192004,14.2,152.4,68,974,35,35,35,35,10,10,10,10,15
2004-08-21 06:00:00,14.4,151.7,50,985,WP192004,14.2,151.7,70,972,40,40,40,40,10,10,10,10,15
2004-08-21 09:00:00,14.3,151.0, , ,WP192004,14.2,151.0,73,970,40,43,43,40,15,15,15,15,15
2004-08-21 12:00:00,14.2,150.2,60,975,WP192004,14.2,150.3,75,967,40,45,45,40,20,20,20,20,15
2004-08-21 15:00:00,14.2,149.4, , ,WP192004,14.2,149.6,83,961,45,53,53,45,20,25,25,20,15
2004-08-21 18:00:00,14.2,148.7,75,960,WP192004,14.2,148.9,90,954,50,60,60,50,20,30,30,20,13
2004-08-21 21:00:00,14.2,148.0, , ,WP192004,14.2,148.2,93,952,55,70,70,55,25,35,35,25,12
2004-08-22 00:00:00,14.2,147.5,75,955,WP192004,14.2,147.5,95,949,60,80,80,60,30,40,40,30,11
2004-08-22 03:00:00,14.2,146.9, , ,WP192004,14.2,146.9,105,938,55,80,80,55,33,43,43,33,11
2004-08-22 06:00:00,14.4,146.4,80,950,WP192004,14.3,146.4,115,927,50,80,80,50,35,45,45,35,10
2004-08-22 09:00:00,14.4,145.9, , ,WP192004,14.4,145.9,120,922,55,85,85,55,38,48,48,38,9
2004-08-22 12:00:00,14.5,145.5,100,930,WP192004,14.5,145.4,125,916,60,90,90,60,40,50,50,40,8
2004-08-22 15:00:00,14.6,145.1, , ,WP192004,14.7,145.0,135,904,68,90,90,68,35,50,50,35,8
2004-08-22 18:00:00,14.8,144.8,110,920,WP192004,14.9,144.6,145,892,75,90,90,75,30,50,50,30,10
2004-08-22 21:00:00,15.0,144.2, , ,WP192004,15.0,144.2,150,886,75,90,90,75,30,50,50,30,12
2004-08-23 00:00:00,15.2,143.6,110,920,WP192004,15.2,143.7,155,879,75,90,90,75,30,50,50,30,10
2004-08-23 03:00:00,15.4,143.2, , ,WP192004,15.4,143.2,155,879,75,90,90,75,30,50,50,30,8
2004-08-23 06:00:00,15.6,142.9,110,915,WP192004,15.7,142.8,155,879,75,90,90,75,30,50,50,30,9
2004-08-23 09:00:00,15.9,142.5, , ,WP192004,16.0,142.4,155,879,78,105,105,78,35,55,55,35,11
2004-08-23 12:00:00,16.3,142.1,110,915,WP192004,16.3,142.0,155,879,80,120,120,80,40,60,60,40,11
2004-08-23 15:00:00,16.7,141.6, , ,WP192004,16.6,141.6,155,879,80,120,120,80,40,60,60,40,11
2004-08-23 18:00:00,17.0,141.1,110,910,WP192004,16.9,141.2,155,879,80,120,120,80,40,60,60,40,11
2004-08-23 21:00:00,17.2,140.7, , ,WP192004,17.1,140.7,155,879,80,120,120,80,40,60,60,40,10
2004-08-24 00:00:00,17.4,140.2,110,910,WP192004,17.4,140.3,155,879,80,120,120,80,40,60,60,40,9
2004-08-24 03:00:00,17.7,139.9, , ,WP192004,17.7,139.9,153,882,80,120,120,80,40,60,60,40,9
2004-08-24 06:00:00,18.0,139.6,110,910,WP192004,18.1,139.6,150,885,80,120,120,80,40,60,60,40,8
2004-08-24 09:00:00,18.3,139.3, , ,WP192004,18.4,139.3,148,889,80,120,120,80,40,60,60,40,7
